id,source,title_clean,price_initial,price_offre,currency,price_initial_mad,price_offre_mad,eur_to_mad_rate,discount_pct,seller,location,category,rating,date,link,offre_type,is_duplicate
JUM_f5969223d374,Jumia,"Samsung A26 5G – Smartphone 5G – 8 Go RAM + 256 Go ROM – Écran 6.5"" FHD+ 120Hz – Noir – Double SIM + les écouteurs sans fils, l'incassable, Adaptateur gratuits",3099.0,,MAD,3099.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-a26-5g-smartphone-5g-8-go-ram-256-go-rom-ecran-6.5-fhd-120hz-noir-double-sim-les-ecouteurs-sans-fils-lincassable-adaptateur-gratuits-67407997.html,,False
JUM_c10ea35446c6,Jumia,Kawaii Pink Cute Cartoon Stickers Aesthetic Toy DIY Decoration Suitcase Notebook Phone Stationery Car lot/30 pcs,39.0,,MAD,39.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-kawaii-pink-cute-cartoon-stickers-aesthetic-toy-diy-decoration-suitcase-notebook-phone-stationery-car-lot30-pcs-62122632.html,,False
JUM_05c960bbf8d5,Jumia,"Samsung Galaxy A05 – Smartphone 4G – 4 Go RAM + 128 Go ROM – Écran 6,7"" HD+ – Black – Double SIM+ les écouteurs sans fils gratuit s",1270.0,,MAD,1270.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-galaxy-a05-smartphone-4g-4-go-ram-128-go-rom-ecran-67-hd-black-double-sim-les-ecouteurs-sans-fils-gratuit-s-67334930.html,,False
JUM_0a730e56db7a,Jumia,"Lève-meubles robuste, ensemble de rouleaux de Transport mobiles, outil de Transport, roue à rouleaux de déplacement de meubles, Déménageur de meubles, outil de levage de meubles, objets lourds",109.0,65.0,MAD,109.0,65.0,,40.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-leve-meubles-robuste-ensemble-de-rouleaux-de-transport-mobiles-outil-de-transport-roue-a-rouleaux-de-deplacement-de-meubles-demenageur-de-meubles-outil-de-levage-de-meubles-objets-lourds-67412582.html,pourcentage,False
JUM_cca8043e5965,Jumia,Samsung Galaxy A17 4RAM 128 stockage smartphone élégan,1936.0,,MAD,1936.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-galaxy-a17-4ram-128-stockage-smartphone-elegan-67540674.html,,False
JUM_bfdf858fbe89,Jumia,"Redmi 14C – Smartphone 4G – 8 Go RAM + 256 Go ROM – Écran 6,71"" HD+ 90Hz – Midnight Black – Double SIM+ incassable et les écouteurs sans fils et chargeur gratuits",1999.0,,MAD,1999.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/redmi-14c-smartphone-4g-8-go-ram-256-go-rom-ecran-671-hd-90hz-midnight-black-double-sim-incassable-et-les-ecouteurs-sans-fils-et-chargeur-gratuits-67212197.html,,False
JUM_9fe6e10f8bd3,Jumia,Controller PUBG L1/R1 Trigger Button pour les smartphone,149.0,59.0,MAD,149.0,59.0,,60.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-controller-pubg-l1r1-trigger-button-pour-les-smartphone-42756340.html,pourcentage,False
JUM_853c9ec0acef,Jumia,Smart Watch Ultra 8 Montre Connectée Intelligente Smart Phone - Noir,119.0,,MAD,119.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-smart-watch-ultra-8-montre-connectee-intelligente-smart-phone-noir-62378976.html,,False
JUM_c652162dd7e9,Jumia,"Honor X6C – Smartphone 4G – 6 Go RAM + 256 Go ROM – Écran 6,6"" FHD+ – Batterie 5000 mAh – Double SIM – Noir+ incassable + chargeur+ les écouteurs sans fils gratuits",1945.0,,MAD,1945.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/honor-x6c-smartphone-4g-6-go-ram-256-go-rom-ecran-66-fhd-batterie-5000-mah-double-sim-noir-incassable-chargeur-les-ecouteurs-sans-fils-gratuits-67296401.html,,False
JUM_6912f86a5e11,Jumia,"Tecno Spark Go1 – Smartphone 4G – 4 Go RAM + 128 Go ROM – Écran 6,6"" HD+ – Batterie 5000 mAh – Noir – Double SIM",1479.0,,MAD,1479.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/tecno-spark-go1-smartphone-4g-4-go-ram-128-go-rom-ecran-66-hd-batterie-5000-mah-noir-double-sim-67221068.html,,False
JUM_22b6ff61f3a0,Jumia,"Samsung A26 5G - Smartphone 5G - 8Go RAM, 256Go ROM - Écran 6.5"" FHD+ 120Hz - Noir - Double SIM+ le chargeur gratuit",3349.0,,MAD,3349.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-a26-5g-smartphone-5g-8go-ram-256go-rom-ecran-6.5-fhd-120hz-noir-double-sim-le-chargeur-gratuit-67206575.html,,False
JUM_cbb1ba5178a7,Jumia,"vivo Y19s – Smartphone 6 Go RAM, 128 Go ROM – Argent – Double SIM",1659.0,,MAD,1659.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/vivo-y19s-smartphone-6-go-ram-128-go-rom-argent-double-sim-67187992.html,,False
JUM_47b2fb98439b,Jumia,"Tecno Camon 40 – Smartphone 4G – 8 Go RAM + 256 Go ROM – Écran 6.78"" FHD+ – Caméra 50 MP – Batterie 5000 mAh – Double SIM – Noir + incassable + les écouteurs sans fils gratuits",2899.0,,MAD,2899.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/tecno-camon-40-smartphone-4g-8-go-ram-256-go-rom-ecran-6.78-fhd-camera-50-mp-batterie-5000-mah-double-sim-noir-incassable-les-ecouteurs-sans-fils-gratuits-67307576.html,,False
JUM_02f9df7db6bd,Jumia,"Samsung Galaxy A05 – Smartphone 4G – 4 Go RAM + 128 Go ROM – Écran 6,7"" HD+ – Black – Double SIM+ chargeur gratuit",1250.0,,MAD,1250.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-galaxy-a05-smartphone-4g-4-go-ram-128-go-rom-ecran-67-hd-black-double-sim-chargeur-gratuit-67333229.html,,False
JUM_04ea0ebbe5cc,Jumia,"Samsung Galaxy A05 – Smartphone 4G – 4 Go RAM + 128 Go ROM – Écran 6,7"" HD+ – Black – Double SIM",1200.0,,MAD,1200.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/galaxy-a05-smartphone-4g-4-go-ram-128-go-rom-ecran-67-hd-black-double-sim-samsung-mpg1540196.html,,False
JUM_057d22c6bb7f,Jumia,"Infinix Smart 10 – Smartphone 4G – 4 Go RAM + 128 Go ROM – Écran 6,67 120 Hz – Titanium Silver – Double SIM+ Incassable + les écouteurs sans fils + chargeur gratuits",1359.0,,MAD,1359.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/infinix-smart-10-smartphone-4g-4-go-ram-128-go-rom-ecran-667-120-hz-titanium-silver-double-sim-incassable-les-ecouteurs-sans-fils-chargeur-gratuits-67315184.html,,False
JUM_2e50091f7515,Jumia,"realme Smartphone 12 Pro+ 5G – 12 Go RAM, 512 Go Stockage – Écran AMOLED incurvé 120 Hz – Couleur Beige Navigateur",5676.0,,MAD,5676.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/realme-smartphone-12-pro-5g-12-go-ram-512-go-stockage-ecran-amoled-incurve-120-hz-couleur-beige-navigateur-67311338.html,,False
JUM_55a827cddade,Jumia,"Meizu Smartphone Note 21 4G FHD 4Go Ram 256Go Rom android 14 avec batterie 6000mAh, triple caméra 50MP",2290.0,1499.0,MAD,2290.0,1499.0,,35.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/meizu-smartphone-note-21-4g-fhd-4go-ram-256go-rom-android-14-avec-batterie-6000mah-triple-camera-50mp-67464529.html,pourcentage,False
JUM_08efac63853b,Jumia,"Samsung Galaxy A17 – Smartphone 4G – 4 Go RAM + 128 Go ROM – Écran Super AMOLED 6,5"" – Batterie 5000 mAh – Double SIM – Couleur : Noir",2529.0,,MAD,2529.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-galaxy-a17-smartphone-4g-4-go-ram-128-go-rom-ecran-super-amoled-65-batterie-5000-mah-double-sim-couleur-noir-67281591.html,,False
JUM_38a6c8773499,Jumia,"Infinix HOT 60 Pro – Smartphone 4G – 8 Go RAM + 256 Go ROM – Écran 6,78"" FHD+ 120Hz – Noir – Double SIM",2389.0,,MAD,2389.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/infinix-hot-60-pro-smartphone-4g-8-go-ram-256-go-rom-ecran-678-fhd-120hz-noir-double-sim-67212261.html,,False
JUM_9049a4244f7a,Jumia,Tecno Spark Slim – Batterie 5160 mAh – Smartphone moderne,3899.0,,MAD,3899.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/tecno-spark-slim-batterie-5160-mah-smartphone-moderne-67558996.html,,False
JUM_419a49236421,Jumia,Remax Adaptateur TYPE C OTG USB 3.0 Pour PC et Smartphone pour Android Mobile pour Samsung/ Xiaomi/ huawei/ tablette TYPE C OTG USB 3.0 Adapter For PC and Smartphone for Android Mobile for Samsung / Xiaomi / huawei / tablet,59.0,22.99,MAD,59.0,22.99,,61.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/remax-adaptateur-type-c-otg-usb-3.0-pour-pc-et-smartphone-pour-android-mobile-pour-samsung-xiaomi-huawei-tablette-type-c-otg-usb-3.0-adapter-for-pc-and-smartphone-for-android-mobile-for-samsung-xiaomi-huawei-tablet-41440018.html,pourcentage,False
JUM_99e77dae969b,Jumia,"Support Flexible Universel pour Smartphones, téléphones Portables et liseuses Holder Cellphones and e-readers",54.0,,MAD,54.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/support-flexible-universel-pour-smartphones-telephones-portables-et-liseuses-holder-cellphones-and-e-readers-generic-mpg957533.html,,False
JUM_e65002d2843e,Jumia,"Tecno Camon 40 – Smartphone 4G – 8 Go RAM + 256 Go ROM – Écran 6.78"" FHD+ – Caméra 50 MP – Batterie 5000 mAh – Double SIM – Noir+ chargeur gratuit",2879.0,,MAD,2879.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/tecno-camon-40-smartphone-4g-8-go-ram-256-go-rom-ecran-6.78-fhd-camera-50-mp-batterie-5000-mah-double-sim-noir-chargeur-gratuit-67307570.html,,False
JUM_c1fd81f8b832,Jumia,Ins Style Cool Silver Art Graffiti Stickers Aesthetic Cartoon Decals Toys DIY Skateboard Guitar Notebook Phone Bike lot/30 pcs,39.0,,MAD,39.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ins-style-cool-silver-art-graffiti-stickers-aesthetic-cartoon-decals-toys-diy-skateboard-guitar-notebook-phone-bike-lot30-pcs-62133313.html,,False
JUM_b8c84890dfaa,Jumia,"Samsung Galaxy A07 – Smartphone 4G – 4 Go RAM + 128 Go ROM – Écran 6.7"" HD+ – Batterie 5000 mAh – Double SIM – Noir+ chargeur gratuit",1849.0,,MAD,1849.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-galaxy-a07-smartphone-4g-4-go-ram-128-go-rom-ecran-6.7-hd-batterie-5000-mah-double-sim-noir-chargeur-gratuit-67309743.html,,False
JUM_23480882978b,Jumia,"K-Snake Clavier sans fil Bluetooth à 100 touches, connexion Tri-mode de connexion, adapté aux téléphones mobiles, ordinateurs et ordinateurs portables",390.0,169.0,MAD,390.0,169.0,,57.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/k-snake-clavier-sans-fil-bluetooth-a-100-touches-connexion-tri-mode-de-connexion-adapte-aux-telephones-mobiles-ordinateurs-et-ordinateurs-portables-65814910.html,pourcentage,False
JUM_740d93983faf,Jumia,SPARK Slim – 8 Go RAM + 256 Go ROM – Smartphone Double SIM,2999.0,,MAD,2999.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/spark-slim-8-go-ram-256-go-rom-smartphone-double-sim-67414122.html,,False
JUM_260b3d09f15d,Jumia,"Itel Smartphone A100C 6.6"" IPS TFT 64GB de stockage Ram 6 Go (extensible de 2 Go à 4 Go) 5000Mah 8mpx-titanium gold",1199.0,919.0,MAD,1199.0,919.0,,23.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/itel-smartphone-a100c-6.6-ips-tft-64gb-de-stockage-ram-6-go-extensible-de-2-go-a-4-go-5000mah-8mpx-titanium-gold-67605034.html,pourcentage,False
JUM_652cf1043c81,Jumia,"realme C71 – Smartphone 4G – 8 Go RAM + 256 Go ROM – Écran 6.72"" FHD+ 90Hz – Batterie 5000 mAh – Double SIM – Noir",2259.0,,MAD,2259.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/realme-c71-smartphone-4g-8-go-ram-256-go-rom-ecran-6.72-fhd-90hz-batterie-5000-mah-double-sim-noir-67296967.html,,False
JUM_d74dfd5b798f,Jumia,"Samsung Galaxy A07 – Smartphone 4G – 4 Go RAM + 64 Go ROM – Écran 6.7"" HD+ – Batterie 5000 mAh – Double SIM – Noir+ chargeur gratuit",1629.0,,MAD,1629.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-galaxy-a07-smartphone-4g-4-go-ram-64-go-rom-ecran-6.7-hd-batterie-5000-mah-double-sim-noir-chargeur-gratuit-67309723.html,,False
JUM_ce73a594af23,Jumia,"Infinix Smart 10 – Smartphone 4G – 3 Go RAM + 64Go ROM – Écran 6,67 120 Hz – Titanium Silver – Double SIM",999.0,,MAD,999.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/infinix-smart-10-smartphone-4g-3-go-ram-64go-rom-ecran-667-120-hz-titanium-silver-double-sim-67314702.html,,False
JUM_2e23d361da67,Jumia,"Samsung Galaxy A07 – Smartphone 4G – 4 Go RAM + 128 Go ROM – Écran 6.7"" HD+ – Batterie 5000 mAh – Double SIM – Noir",2084.0,,MAD,2084.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-galaxy-a07-smartphone-4g-4-go-ram-128-go-rom-ecran-6.7-hd-batterie-5000-mah-double-sim-noir-67309739.html,,False
JUM_f6ef4bed0b8c,Jumia,Honor Smartphone Android Play 10 Stockage 64 GB Ram 3 GB 5000Mah 13Mpx-starry purple+Cle 32 kingstone Type C,1299.0,919.0,MAD,1299.0,919.0,,29.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/honor-smartphone-android-play-10-stockage-64-gb-ram-3-gb-5000mah-13mpx-starry-purplecle-32-kingstone-type-c-67334716.html,pourcentage,False
JUM_d40ac8b4f875,Jumia,"redbeat smartphone E3 écran 6.6"", 12 Go (6+6 extensible) de RAM 256 Go de ROM, Android 14",2290.0,1499.0,MAD,2290.0,1499.0,,35.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/redbeat-smartphone-e3-ecran-6.6-12-go-66-extensible-de-ram-256-go-de-rom-android-14-66411703.html,pourcentage,False
JUM_1da415f30e32,Jumia,Support Holder Bureau Téléphone & Tablette desktop phone stand,189.0,65.0,MAD,189.0,65.0,,66.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/support-holder-bureau-telephone-tablette-desktop-phone-stand-65838807.html,pourcentage,False
JUM_b0c927367206,Jumia,"L8Star BM10 Mini Cell Phone, Mini Mobile Dual Sim Card",249.0,121.6,MAD,249.0,121.6,,51.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/l8star-bm10-mini-cell-phone-mini-mobile-dual-sim-card-64628211.html,pourcentage,False
JUM_cbb70e172390,Jumia,Câble de données 2-en-1 avec câble tressé et câble de charge rapide avec support intégré pour smartphones et tablettes,199.0,149.0,MAD,199.0,149.0,,25.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-cable-de-donnees-2-en-1-avec-cable-tresse-et-cable-de-charge-rapide-avec-support-integre-pour-smartphones-et-tablettes-67606603.html,pourcentage,False
JUM_d3e8cea42e46,Jumia,Support Adaptateur pour Telephone Trépied Smartphone - Pour SelfieTripied Tripod,60.0,24.0,MAD,60.0,24.0,,60.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-support-adaptateur-pour-telephone-trepied-smartphone-pour-selfietripied-tripod-40502781.html,pourcentage,False
JUM_51d523623b97,Jumia,"Lot de 2 Organisateurs de Voiture Premium – Remplisseur d’Espace entre Siège et Console, Porte-Objets en Simili Cuir avec Coutures Rouges, Lot de 2 – Rangement Anti-Perte pour Smartphone, Clés, Portefeuille et Accessoires",119.0,,MAD,119.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-lot-de-2-organisateurs-de-voiture-premium-remplisseur-despace-entre-siege-et-console-porte-objets-en-simili-cuir-avec-coutures-rouges-lot-de-2-rangement-anti-perte-pour-smartphone-cles-portefeuille-et-accessoires-67395133.html,,False
JUM_3f8d35b06bbb,Jumia,Stickers Cute Cartoon Sylvanian Families Kawaii Girls Kids Anime Decals Toys DIY Laptop Phone lot/30 pcs,69.0,39.0,MAD,69.0,39.0,,43.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-stickers-cute-cartoon-sylvanian-families-kawaii-girls-kids-anime-decals-toys-diy-laptop-phone-lot30-pcs-65689492.html,pourcentage,False
JUM_da24143c5bbf,Jumia,Vidvie Écouteurs Surround HS604 et micro iPhone 5/5S/6/6S-ipad et Samsung Smartphones,199.0,43.0,MAD,199.0,43.0,,78.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/ecouteurs-surround-hs604-et-micro-iphone-55s66s-ipad-et-samsung-smartphones-vidvie-mpg44169.html,pourcentage,False
JUM_c0437e66f38e,Jumia,Konfulon Car Jumper 9600mAh Power Bank with Flashlight for Phone Recharge and Car Emergency Start in Travel,799.0,379.0,MAD,799.0,379.0,,53.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/konfulon-car-jumper-9600mah-power-bank-with-flashlight-for-phone-recharge-and-car-emergency-start-in-travel-67341841.html,pourcentage,False
JUM_f4b10e188394,Jumia,Apple iPhone 17 Pro Max / 256GB / Orange Cosmique / Smartphone 5G-LTE IP68 Dual SIM - A19 Pro Hexa-Core - Écran Super Retina XDR OLED 6.9-inch 1320 x 2868 - NFC/Bluetooth 6 - iOS 26 Neuf,18899.0,15999.0,MAD,18899.0,15999.0,,15.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/apple-iphone-17-pro-max-256gb-orange-cosmique-smartphone-5g-lte-ip68-dual-sim-a19-pro-hexa-core-ecran-super-retina-xdr-oled-6.9-inch-1320-x-2868-nfcbluetooth-6-ios-26-neuf-67400683.html,pourcentage,False
JUM_5927c0442f46,Jumia,"Cartable Sac à dos Anti Vol - Port USB Pour charger votre téléphone Smartphone,",149.99,129.95,MAD,149.99,129.95,,13.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/cartable-sac-a-dos-anti-vol-port-usb-pour-charger-votre-telephone-smartphone-generic-mpg1495314.html,pourcentage,False
JUM_49e8eb4e1ad0,Jumia,"Brassard Bras bande pour Sport, Sac de bras universel Impermeable, étui de course pour téléphone, Grande Capacité, Phone Holder",185.0,81.97,MAD,185.0,81.97,,56.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-brassard-bras-bande-pour-sport-sac-de-bras-universel-impermeable-etui-de-course-pour-telephone-grande-capacite-phone-holder-67115184.html,pourcentage,False
JUM_18157c9d2083,Jumia,Zoom optique 12x objectif téléphone Telescope portable smartphone Camera lentile,99.0,65.0,MAD,99.0,65.0,,34.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-zoom-optique-12x-objectif-telephone-telescope-portable-smartphone-camera-lentile-66087028.html,pourcentage,False
JUM_4711cb2e2442,Jumia,"Trépied Support Télescopique en aluminium Pour Appareil Photo 102 cm Avec sacoche de protection et Mount pour smartphone, Tripied Couleur Noir",150.0,52.0,MAD,150.0,52.0,,65.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/trepied-support-telescopique-en-aluminium-pour-appareil-photo-102-cm-avec-sacoche-de-protection-et-mount-pour-smartphone-tripied-couleur-noir-generic-mpg93864.html,pourcentage,False
JUM_78611ab342cd,Jumia,"Gants Hiver Homme & Femme en Simili Cuir PU – Chauds, Thermiques, Antidérapants & Étanches, Coupe-Vent avec Doublure Polaire Douce – Élégants, Tactiles pour Écran Smartphone, Moto, Vélo, Ville, Sport, Plein Air, Course, Camping & Quotidien",79.0,49.0,MAD,79.0,49.0,,38.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-gants-hiver-homme-femme-en-simili-cuir-pu-chauds-thermiques-antiderapants-etanches-coupe-vent-avec-doublure-polaire-douce-elegants-tactiles-pour-ecran-smartphone-moto-velo-ville-sport-plein-air-course-camping-quotidien-67348473.html,pourcentage,False
JUM_17ff59fa7d4d,Jumia,QUIVANA Pochette transparent pour Nothing Phone 2a / Phone 2a Plus Slim Clear,45.0,,MAD,45.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/quivana-pochette-transparent-pour-nothing-phone-2a-phone-2a-plus-slim-clear-67148062.html,,False
JUM_f1bed1610631,Jumia,"Kit Vlogging Smartphone avec poignée, Microphone stéréo, lumière LED - Youtube, TikTok",576.0,89.0,MAD,576.0,89.0,,85.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-kit-vlogging-smartphone-avec-poignee-microphone-stereo-lumiere-led-youtube-tiktok-62134194.html,pourcentage,False
JUM_10fa004d5f5e,Jumia,QUIVANA Pochette transparent pour Nothing Phone 3a / Phone 3a pro Slim Clear,45.0,,MAD,45.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/quivana-pochette-transparent-pour-nothing-phone-3a-phone-3a-pro-slim-clear-67148072.html,,False
JUM_c676c1a9ca56,Jumia,Lunettes Anti Lumière Bleue Unisex CADRE UV400 COMPATIBLE PC PHONE TV GLASSE,100.0,49.97,MAD,100.0,49.97,,50.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-lunettes-anti-lumiere-bleue-unisex-cadre-uv400-compatible-pc-phone-tv-glasse-67107736.html,pourcentage,False
JUM_541d63bc2d9a,Jumia,"K9 Microphone Lavalier professionnel sans fil, iPhone, iPad, Android, Smartphone, appareil photo, ordinateur, interviews, podcast",220.0,,MAD,220.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/k9-microphone-lavalier-professionnel-sans-fil-iphone-ipad-android-smartphone-appareil-photo-ordinateur-interviews-podcast-65625426.html,,False
JUM_3605406e98f3,Jumia,"L8Star BM10 Mini Cell Phone, Mini Mobile Dual Sim Card",298.0,126.6,MAD,298.0,126.6,,58.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/l8star-bm10-mini-cell-phone-mini-mobile-dual-sim-card-64201697.html,pourcentage,False
JUM_064a03df3b76,Jumia,VR Box Lunettes Réalité Virtuelle Casque VR 3D pour jeux et films Smartphones,95.0,54.92,MAD,95.0,54.92,,42.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/vr-box-lunettes-realite-virtuelle-casque-vr-3d-pour-jeux-et-films-smartphones-61421685.html,pourcentage,False
JUM_87408ecbb343,Jumia,Kisscase Support magnetique triangulaire des smartphones pour voiture,25.0,,MAD,25.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/support-magnetique-triangulaire-des-smartphones-pour-voiture-kisscase-mpg855379.html,,False
JUM_69971aa86423,Jumia,Apple iPhone 17 Pro Max / 512 Go / Argent / Smartphone 5G-LTE IP68 Dual SIM - A19 Pro Hexa-Core - Écran Super Retina XDR OLED 6.9 pouces 1320 x 2868 - NFC/Bluetooth 6 - iOS 26 Neuf,21499.0,19275.0,MAD,21499.0,19275.0,,10.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/apple-iphone-17-pro-max-512-go-argent-smartphone-5g-lte-ip68-dual-sim-a19-pro-hexa-core-ecran-super-retina-xdr-oled-6.9-pouces-1320-x-2868-nfcbluetooth-6-ios-26-neuf-67403059.html,pourcentage,False
JUM_5572e023d289,Jumia,"Lunettes de Réalité Virtuelle 4K Ultra HD 2025 Expérience IMAX Compatibles Smartphones 12,7–15,75 cm",229.0,139.0,MAD,229.0,139.0,,39.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-lunettes-de-realite-virtuelle-4k-ultra-hd-2025-experience-imax-compatibles-smartphones-1271575-cm-67336475.html,pourcentage,False
